Megalotto 6/45,08-19-37-05-22-26,6/28/2006,"49,202,492.40",0
Megalotto 6/45,4 -12-14-15-17-33,6/30/2006,"55,918,150.20",0
Megalotto 6/45,41-25-02-27-08-28,7/3/2006,"62,808,217.20",0
Megalotto 6/45,30-15-03-40-28-10,7/5/2006,"70,475,702.40",1
Megalotto 6/45,30-13-42-45-40-38,7/7/2006,"5,276,707.20",0
Megalotto 6/45,29-14-16-44-21-28,7/10/2006,"10,341,849.60",0
Megalotto 6/45,16-25-34-01-30-32,7/12/2006,"14,977,549.80",0
Megalotto 6/45,45-28-39-34-07-26,7/14/2006,"20,239,588.80",0
Megalotto 6/45,02-29-43-14-26-06,7/17/2006,"25,723,499.40",0
Megalotto 6/45,09-30-13-24-38-21,7/19/2006,"31,647,756.60",1
Megalotto 6/45,32-33-16-08-06-01,7/21/2006,"5,238,473.40",0
Megalotto 6/45,25-07-32-13-18-03,7/24/2006,"10,187,915.40",1
Megalotto 6/45,19-29-10-03-38-05,7/26/2006,"5,077,956.60",0
Megalotto 6/45,03-17-18-21-29-39,7/28/2006,"10,113,312.60",0
Megalotto 6/45,21-17-39-04-27-07,7/31/2006,"15,263,170.20",0
Megalotto 6/45,32-27-05-07-06-13,8/2/2006,"20,907,585.00",0
Megalotto 6/45,6 -21-23-31-37-39,8/4/2006,"26,511,080.40",0
Megalotto 6/45,15-29-27-26-38-33,8/7/2006,"32,211,808.20",0
Megalotto 6/45,38-11-29-39-06-24,8/9/2006,"38,102,758.20",0
Megalotto 6/45,26-43-35-10-23-27,8/11/2006,"44,328,024.00",0
Megalotto 6/45,02-17-20-29-30-33,8/14/2006,"50,762,113.20",1
Megalotto 6/45,05-27-38-03-18-37,8/16/2006,"5,468,310.00",0
Megalotto 6/45,43-10-38-39-11-40,8/18/2006,"10,786,370.40",1
Megalotto 6/45,22-20-25-23-08-07,8/21/2006,"4,747,876.20",1
Megalotto 6/45,28-14-15-32-23-36,8/23/2006,"5,130,133.20",0
Megalotto 6/45,24-15-37-41-03-16,8/25/2006,"10,078,023.60",0
Megalotto 6/45,23-08-16-44-03-26,8/28/2006,"15,273,838.80",0
Megalotto 6/45,15-27-36-26-06-33,8/30/2006,"20,694,389.40",0
Megalotto 6/45,20-29-04-23-02-25,9/1/2006,"26,470,902.60",1
Megalotto 6/45,35-15-30-11-06-08,9/4/2006,"4,860,448.20",0
Megalotto 6/45,32-39-23-21-16-28,9/6/2006,"10,040,675.40",1
Megalotto 6/45,07-34-37-06-27-04,9/8/2006,"5,055,184.80",0
Megalotto 6/45,04-26-12-11-25-13,9/11/2006,"10,269,752.40",1
Megalotto 6/45,13-10-02-30-18-19,9/13/2006,"5,211,473.40",1
Megalotto 6/45,38-23-16-24-28-39,9/15/2006,"5,241,699.00",0
Megalotto 6/45,22-26-30-12-24-13,9/18/2006,"10,475,667.00",1
Megalotto 6/45,04-34-17-33-09-07,9/20/2006,"5,161,496.40",0
Megalotto 6/45,08-23-16-07-43-21,9/22/2006,"10,538,956.80",0
Megalotto 6/45,39-03-15-12-32-36,9/25/2006,"15,887,629.80",0
Megalotto 6/45,44-45-10-07-01-05,9/27/2006,"21,142,362.60",1
Megalotto 6/45,26-30-25-33-22-44,10/2/2006,"6,449,207.40",0
Megalotto 6/45,02-38-24-40-06-31,9/29/2006,"4,500,000.00",0
Megalotto 6/45,31-45-15-01-02-17,10/4/2006,"11,077,587.00",0
Megalotto 6/45,03-14-32-24-38-08,10/6/2006,"16,119,495.00",0
Megalotto 6/45,41-40-23-29-30-22,10/9/2006,"21,544,354.80",2
Megalotto 6/45,01-04-36-37-16-09,10/11/2006,"4,969,830.60",1
Megalotto 6/45,37-22-03-32-25-38,10/13/2006,"4,891,528.80",0
Megalotto 6/45,30-14-19-22-40-34,10/16/2006,"9,939,603.60",0
Megalotto 6/45,10-32-38-04-30-29,10/18/2006,"15,245,132.40",0
Megalotto 6/45,21-15-13-39-35-04,10/20/2006,"20,594,304.00",0
Megalotto 6/45,28-36-25-42-07-32,10/23/2006,"26,085,081.60",0
Megalotto 6/45,45-01-13-29-34-09,10/25/2006,"31,666,798.80",1
Megalotto 6/45,11-08-40-21-17-06,10/27/2006,"4,854,144.60",0
Megalotto 6/45,13-40-42-36-20-30,10/30/2006,"9,384,123.60",0
Megalotto 6/45,34-23-07-42-35-10,11/1/2006,"12,533,149.80",0
Megalotto 6/45,27-14-45-44-17-10,11/3/2006,"17,624,075.40",0
Megalotto 6/45,37-03-21-35-12-23,11/6/2006,"22,855,762.80",0
Megalotto 6/45,21-28-43-34-13-05,11/8/2006,"28,150,792.20",1
Megalotto 6/45,36-40-05-33-34-22,11/10/2006,"4,930,657.20",1
Megalotto 6/45,43-08-42-13-29-34,11/13/2006,"4,749,791.40",0
Megalotto 6/45,23-27-33-34-38-44,11/15/2006,"9,778,998.60",1
Megalotto 6/45,1-19-29-33-37-45,11/17/2006,"4,898,118.60",0
Megalotto 6/45,13-18-20-28-30-44,11/20/2006,"9,671,905.80",0
Megalotto 6/45,1-9-14-15-20-44,11/22/2006,"14,729,972.40",1
Megalotto 6/45,12-21-32-34-36-45,11/24/2006,"4,753,321.20",0
Megalotto 6/45,16-18-29-33-41-42,11/27/2006,"9,475,164.00",0
Megalotto 6/45,33-28-17-37-39-22,11/29/2006,"14,465,228.40",1
Megalotto 6/45,22-31-34-36-42-43,12/1/2006,"4,500,000.00",0
Megalotto 6/45,4-6-7-9-26-34,12/4/2006,"9,001,549.80",0
Megalotto 6/45,6-10-14-23-29-43,12/6/2006,"14,004,304.20",0
Megalotto 6/45,8-15-20-21-24-40,12/8/2006,"19,149,375.60",0
Megalotto 6/45,10-12-19-21-22-37,12/11/2006,"24,299,780.40",0
Megalotto 6/45,1-2-3-7-29-33,12/13/2006,"30,015,702.00",0
Megalotto 6/45,13-21-34-36-39-44,12/15/2006,"35,973,021.60",0
Megalotto 6/45,2-7-13-23-32-44,12/18/2006,"42,142,766.40",1
Megalotto 6/45,5-6-15-25-34-42,12/20/2006,"4,500,000.00",0
Megalotto 6/45,2-10-21-30-43-44,12/22/2006,"10,453,312.80",0
Megalotto 6/45,1-5-14-23-34-42,12/27/2006,"15,833,244.60",0
Megalotto 6/45,2-3-12-24-28-44,12/29/2006,"21,554,919.00",0
Megalotto 6/45,2-9-11-27-32-34,1/3/2007,"27,567,624.60",0
Megalotto 6/45,6-7-9-20-27-29,1/5/2007,"33,616,895.40",1
Megalotto 6/45,7-9-24-39-41-43,1/8/2007,"5,098,833.00",0
Megalotto 6/45,8-10-25-26-40-41,1/10/2007,"10,230,031.80",2
Megalotto 6/45,5-6-25-26-29-30,1/12/2007,"4,920,499.80",2
Megalotto 6/45,15-16-17-18-25-28,1/15/2007,"4,872,520.80",0
Megalotto 6/45,6-15-16-20-29-37,1/17/2007,"10,073,845.80",0
Megalotto 6/45,9-18-31-40-42-45,1/19/2007,"15,321,529.80",0
Megalotto 6/45,20-27-28-29-32-45,1/22/2007,"20,739,369.60",0
Megalotto 6/45,25-32-37-38-41-43,1/24/2007,"26,615,248.20",0
Megalotto 6/45,3-6-9-11-13-22,1/26/2007,"32,070,097.80",2
Megalotto 6/45,14-23-34-35-37-39,1/29/2007,"5,025,805.20",0
Megalotto 6/45,12-13-14-23-27-44,1/31/2007,"10,353,193.20",0
Megalotto 6/45,12-15-20-24-44-45,2/2/2007,"15,834,952.80",0
Megalotto 6/45,8-9-16-37-39-44,2/5/2007,"21,491,290.80",0
Megalotto 6/45,10-18-26-29-34-40,2/7/2007,"27,298,531.80",1
Megalotto 6/45,8-9-23-41-44-45,2/9/2007,"4,980,250.80",0
Megalotto 6/45,4-12-21-22-37-42,2/12/2007,"9,921,472.20",0
Megalotto 6/45,19-22-27-30-37-38,2/14/2007,"15,117,280.20",0
Megalotto 6/45,10-11-15-20-34-43,2/16/2007,"20,614,606.20",0
Megalotto 6/45,1-5-23-24-32-41,2/19/2007,"26,224,138.80",0
Megalotto 6/45,2-17-33-34-39-42,2/21/2007,"32,048,001.00",0
Megalotto 6/45,4-10-11-16-37-41,2/23/2007,"37,956,407.40",0
Megalotto 6/45,1-6-8-22-29-30,2/26/2007,"44,062,077.60",2
Megalotto 6/45,5-11-18-20-26-27,2/28/2007,"5,086,229.40",0
Megalotto 6/45,7-11-16-30-34-44,3/2/2007,"10,486,913.40",0
Megalotto 6/45,2-5-13-14-20-45,3/5/2007,"15,952,752.00",0
Megalotto 6/45,4-24-25-26-38-44,3/7/2007,"21,776,891.40",0
Megalotto 6/45,3-4-22-24-26-27,3/9/2007,"27,717,354.00",0
Megalotto 6/45,1-6-18-23-30-42,3/12/2007,"33,655,008.60",1
Megalotto 6/45,9-11-18-27-34-45,3/14/2007,"5,133,105.00",0
Megalotto 6/45,2-7-22-23-25-28,3/16/2007,"10,347,757.20",2
Megalotto 6/45,3-5-8-9-12-34,3/19/2007,"4,978,423.80",0
Megalotto 6/45,2-4-19-20-21-30,3/21/2007,"10,005,388.20",8
Megalotto 6/45,1-6-8-13-28-38,3/23/2007,"4,995,919.80",0
Megalotto 6/45,6-13-24-28-40-42,3/26/2007,"9,847,049.40",0
Megalotto 6/45,25-26-29-31-35-36,3/28/2007,"14,892,555.60",0
Megalotto 6/45,1-7-10-15-17-20,3/30/2007,"20,037,223.80",2
Megalotto 6/45,3-22-23-25-26-29,4/2/2007,"4,961,370.60",0
Megalotto 6/45,9-10-14-30-42-45,4/4/2007,"10,223,701.20",0
Megalotto 6/45,8-16-20-30-33-41,4/9/2007,"13,749,181.20",1
Megalotto 6/45,10-19-24-27-33-36,4/11/2007,"4,907,412.00",1
Megalotto 6/45,1-9-25-27-42-43,4/13/2007,"4,872,823.20",0
Megalotto 6/45,2-4-11-12-24-37,4/16/2007,"9,613,137.60",2
Megalotto 6/45,1-8-20-25-28-45,4/18/2007,"4,680,523.80",0
Megalotto 6/45,20-22-25-29-30-31,4/20/2007,"9,368,582.40",2
Megalotto 6/45,7-10-18-33-38-43,4/23/2007,"4,733,793.00",0
Megalotto 6/45,7-10-21-24-29-33,4/25/2007,"9,478,564.20",0
Megalotto 6/45,5-7-11-26-33-43,4/27/2007,"14,349,004.20",0
Megalotto 6/45,10-15-21-22-30-32,4/30/2007,"19,534,051.80",0
Megalotto 6/45,13-17-21-26-31-43,5/2/2007,"24,949,677.60",0
Megalotto 6/45,22-24-32-42-43-45,5/4/2007,"30,375,619.20",0
Megalotto 6/45,6-9-23-24-26-27,5/7/2007,"35,948,422.80",0
Megalotto 6/45,8-21-22-27-40-41,5/9/2007,"42,101,629.20",0
Megalotto 6/45,14-17-20-21-25-39,5/11/2007,"48,483,792.00",0
Megalotto 6/45,5-8-16-37-44-45,5/14/2007,"53,456,436.00",0
Megalotto 6/45,15-22-32-34-42-43,5/16/2007,"60,482,919.60",0
Megalotto 6/45,7-12-13-18-22-32,5/18/2007,"67,878,167.40",1
Megalotto 6/45,4-5-8-12-36-38,5/21/2007,"5,428,247.40",0
Megalotto 6/45,2-3-22-23-31-42,5/23/2007,"10,720,845.00",1
Megalotto 6/45,3-6-11-12-25-35,5/25/2007,"5,032,454.40",0
Megalotto 6/45,4-9-14-16-20-42,5/28/2007,"10,208,329.20",1
Megalotto 6/45,4-9-10-22-27-32,5/30/2007,"5,206,302.00",0
Megalotto 6/45,11-12-20-24-25-33,6/1/2007,"11,061,624.60",0
Megalotto 6/45,2-9-16-21-32-37,6/4/2007,"17,254,391.40",0
Megalotto 6/45,8-10-12-18-41-45,6/6/2007,"23,658,876.00",0
Megalotto 6/45,6-18-27-33-42-45,6/8/2007,"30,235,105.80",2
Megalotto 6/45,1-10-11-31-32-33,6/11/2007,"4,500,000.00",0
Megalotto 6/45,13-17-24-30-31-44,6/13/2007,"8,445,821.40",0
Megalotto 6/45,3-4-28-41-43-45,6/15/2007,"14,048,627.40",0
Megalotto 6/45,1-9-23-39-42-45,6/18/2007,"19,732,356.00",3
Megalotto 6/45,7-10-12-21-23-40,6/20/2007,"5,247,896.40",1
Megalotto 6/45,7-22-23-28-36-43,6/22/2007,"5,254,727.40",0
Megalotto 6/45,6-10-18-40-41-45,6/25/2007,"10,498,442.40",0
Megalotto 6/45,15-22-32-34-39-43,6/27/2007,"15,875,640.00",0
Megalotto 6/45,6-7-10-28-34-37,6/29/2007,"21,516,723.00",0
Megalotto 6/45,1-9-16-24-32-42,7/2/2007,"27,116,735.40",0
Megalotto 6/45,9-30-31-32-34-44,7/4/2007,"33,090,291.00",0
Megalotto 6/45,2-7-12-14-17-37,7/6/2007,"39,404,449.80",0
Megalotto 6/45,3-18-20-27-33-37,7/9/2007,"45,672,733.80",3
Megalotto 6/45,8-21-28-29-33-43,7/11/2007,"5,570,058.60",1
Megalotto 6/45,1-2-5-6-9-16,7/13/2007,"5,268,891.60",0
Megalotto 6/45,4-5-7-17-24-34,7/16/2007,"10,638,891.00",0
Megalotto 6/45,4-10-30-39-44-45,7/18/2007,"16,324,878.60",0
Megalotto 6/45,10-24-26-27-34-38,7/20/2007,"21,947,200.20",0
Megalotto 6/45,9-11-13-20-24-36,7/23/2007,"27,781,104.60",0
Megalotto 6/45,14-15-20-26-33-34,7/25/2007,"33,935,556.60",0
Megalotto 6/45,3-15-22-34-36-45,7/27/2007,"40,084,047.00",0
Megalotto 6/45,15-26-28-34-38-40,7/30/2007,"46,408,676.40",0
Megalotto 6/45,8-13-34-37-38-45,8/1/2007,"53,185,768.20",0
Megalotto 6/45,4-27-30-34-38-43,8/3/2007,"60,120,034.20",0
Megalotto 6/45,5-6-9-31-38-44,8/6/2007,"67,058,969.40",0
Megalotto 6/45,1-17-20-23-28-34,8/8/2007,"73,862,249.40",0
Megalotto 6/45,10-14-18-26-33-39,8/10/2007,"82,064,950.20",0
Megalotto 6/45,5-15-17-19-24-25,8/13/2007,"90,961,561.80",1
Megalotto 6/45,6-12-15-23-29-38,8/15/2007,"5,020,945.20",0
Megalotto 6/45,9-13-17-20-24-40,8/17/2007,"9,568,587.60",0
Megalotto 6/45,7-11-17-24-27-41,8/20/2007,"14,541,856.20",2
Megalotto 6/45,7-10-15-18-33-34,8/22/2007,"5,201,708.40",0
Megalotto 6/45,16-26-36-41-42-45,8/24/2007,"10,311,885.00",0
Megalotto 6/45,4-17-18-23-32-36,8/27/2007,"15,139,710.00",0
Megalotto 6/45,6-12-19-20-40-43,8/29/2007,"20,482,785.00",0
Megalotto 6/45,5-25-27-33-34-45,8/31/2007,"25,955,478.00",0
Megalotto 6/45,13-15-16-17-19-28,9/3/2007,"31,727,847.60",1
Megalotto 6/45,6-13-20-25-35-36,9/5/2007,"5,083,830.00",0
Megalotto 6/45,7-15-23-29-36-42,9/7/2007,"10,113,836.40",2
Megalotto 6/45,15-27-33-35-37-39,9/10/2007,"4,756,568.40",0
Megalotto 6/45,12-26-27-39-42-44,9/12/2007,"9,555,930.00",0
Megalotto 6/45,8-12-20-28-38-40,9/14/2007,"14,597,335.80",1
Megalotto 6/45,2-16-19-25-35-43,9/17/2007,"4,780,632.60",0
Megalotto 6/45,6-14-28-34-35-39,9/19/2007,"9,450,441.00",0
Megalotto 6/45,2-7-12-18-19-36,9/21/2007,"14,420,901.60",1
Megalotto 6/45,13-22-25-31-32-45,9/24/2007,"4,500,000.00",0
Megalotto 6/45,5-7-8-20-29-35,9/26/2007,"8,974,431.00",0
Megalotto 6/45,3-4-5-14-24-39,9/28/2007,"14,078,491.20",0
Megalotto 6/45,1-11-26-30-31-45,10/1/2007,"19,285,882.20",0
Megalotto 6/45,10-16-23-24-29-44,10/3/2007,"24,711,483.60",1
Megalotto 6/45,5-13-14-15-25-43,10/5/2007,"4,930,225.20",0
Megalotto 6/45,3-18-25-26-29-30,10/8/2007,"9,771,562.80",1
Megalotto 6/45,1-3-18-23-25-30,10/10/2007,"4,802,778.00",1
Megalotto 6/45,7-22-27-29-39-40,10/12/2007,"4,622,086.80",0
Megalotto 6/45,2-8-13-16-17-43,10/15/2007,"9,386,544.60",0
Megalotto 6/45,6-13-21-29-30-35,10/17/2007,"14,385,700.80",0
Megalotto 6/45,4-21-34-36-37-43,10/19/2007,"19,471,397.40",0
Megalotto 6/45,1-4-17-24-28-29,10/22/2007,"24,582,466.80",2
Megalotto 6/45,5-10-29-32-36-40,10/24/2007,"4,500,000.00",0
Megalotto 6/45,2-23-26-27-32-39,10/26/2007,"9,022,370.40",0
Megalotto 6/45,1-4-10-13-15-37,10/29/2007,"12,903,651.00",0
Megalotto 6/45,8-10-12-14-24-41,10/31/2007,"17,819,586.00",0
Megalotto 6/45,3-23-25-26-29-36,11/2/2007,"22,288,901.40",1
Megalotto 6/45,3-4-12-14-18-26,11/5/2007,"4,632,280.20",0
Megalotto 6/45,3-4-5-10-32-40,11/7/2007,"9,476,573.40",1
Megalotto 6/45,10-22-27-28-29-34,11/9/2007,"4,500,000.00",0
Megalotto 6/45,11-14-18-23-39-44,11/12/2007,"9,477,725.40",1
Megalotto 6/45,1-3-23-33-44-45,11/14/2007,"4,865,441.40",1
Megalotto 6/45,1-8-16-27-29-42,11/16/2007,"5,002,358.40",0
Megalotto 6/45,1-14-15-18-36-37,11/19/2007,"10,065,519.00",0
Megalotto 6/45,7-12-14-28-38-43,11/21/2007,"15,477,019.20",0
Megalotto 6/45,14-18-38-40-42-45,11/23/2007,"21,216,452.40",0
Megalotto 6/45,10-12-16-24-39-44,11/26/2007,"26,965,526.40",0
Megalotto 6/45,13-15-19-26-28-37,11/28/2007,"33,094,182.60",1
Megalotto 6/45,15-19-25-27-33-41,11/30/2007,"4,951,299.60",0
Megalotto 6/45,5-19-27-38-39-42,12/3/2007,"10,233,639.00",0
Megalotto 6/45,1-6-9-34-37-38,12/5/2007,"15,771,058.20",0
Megalotto 6/45,1-6-15-29-30-37,12/7/2007,"21,553,511.40",0
Megalotto 6/45,11-14-20-31-36-40,12/10/2007,"27,540,439.20",1
Megalotto 6/45,4-18-25-28-42-43,12/12/2007,"5,255,663.40",0
Megalotto 6/45,12-20-23-25-32-38,12/14/2007,"10,422,336.60",0
Megalotto 6/45,6-16-19-22-36-41,12/17/2007,"15,933,141.00",1
Megalotto 6/45,16-20-27-28-35-36,12/21/2007,"10,230,111.00",0
Megalotto 6/45,1-16-18-30-39-43,12/19/2007,"5,050,960.20",0
Megalotto 6/45,12-15-22-27-30-44,12/24/2007,"13,401,720.00",0
Megalotto 6/45,2-5-19-30-37-44,12/26/2007,"18,273,279.60",0
Megalotto 6/45,4-13-14-21-36-44,12/28/2007,"24,119,830.80",0
Megalotto 6/45,1-6-14-15-16-39,12/31/2007,"28,068,924.60",0
Megalotto 6/45,1-5-24-30-35-36,1/2/2008,"33,570,111.60",0
Megalotto 6/45,25-27-32-34-37-42,1/4/2008,"39,420,999.00",1
Megalotto 6/45,11-17-18-22-33-41,1/7/2008,"4,811,923.80",1
Megalotto 6/45,3-10-16-21-38-43,1/9/2008,"4,864,170.60",0
Megalotto 6/45,9-12-20-26-30-39,1/11/2008,"9,579,400.20",1
Megalotto 6/45,3-19-25-27-31-32,1/14/2008,"4,726,119.60",0
Megalotto 6/45,10-15-18-19-29-33,1/16/2008,"9,690,271.20",1
Megalotto 6/45,10-11-17-26-38-45,1/18/2008,"5,118,201.00",0
Megalotto 6/45,3-26-28-33-38-43,1/21/2008,"10,494,597.60",0
Megalotto 6/45,1-4-8-14-20-37,1/23/2008,"16,007,995.80",0
Megalotto 6/45,2-5-10-34-40-42,1/25/2008,"21,606,022.80",0
Megalotto 6/45,7-14-15-18-25-40,1/28/2008,"27,283,338.00",0
Megalotto 6/45,11-23-25-29-31-36,1/30/2008,"33,239,464.20",0
Megalotto 6/45,13-14-15-18-21-45,2/1/2008,"39,590,233.20",0
Megalotto 6/45,4-9-21-25-26-41,2/4/2008,"46,128,835.80",0
Megalotto 6/45,5-7-24-26-32-38,2/6/2008,"53,169,742.80",0
Megalotto 6/45,1-3-7-33-35-44,2/8/2008,"60,230,550.60",0
Megalotto 6/45,4-12-13-19-33-42,2/11/2008,"67,335,998.40",0
Megalotto 6/45,3-5-27-30-32-43,2/13/2008,"75,163,307.40",0
Megalotto 6/45,9-17-31-38-43-45,2/15/2008,"83,194,003.80",0
Megalotto 6/45,3-8-25-29-34-38,2/18/2008,"91,592,456.40",0
Megalotto 6/45,5-11-17-20-29-32,2/20/2008,"100,824,867.00",1
Megalotto 6/45,5-6-10-19-24-43,2/22/2008,"5,327,933.40",1
Megalotto 6/45,3-9-14-16-22-33,2/25/2008,"4,653,171.00",0
Megalotto 6/45,5-12-17-25-30-45,2/27/2008,"9,805,825.80",2
Megalotto 6/45,4-18-32-35-38-40,2/29/2008,"5,118,152.40",0
Megalotto 6/45,8-9-20-22-31-33,3/3/2008,"10,360,110.60",1
Megalotto 6/45,3-4-7-21-33-34,3/5/2008,"5,186,667.60",0
Megalotto 6/45,6-16-17-20-26-35,3/7/2008,"10,582,209.00",0
Megalotto 6/45,7-8-13-15-28-38,3/10/2008,"16,269,964.20",0
Megalotto 6/45,9-34-35-36-37-41,3/12/2008,"22,259,824.20",0
Megalotto 6/45,7-18-19-23-24-25,3/14/2008,"28,480,433.40",0
Megalotto 6/45,16-19-29-34-36-44,3/17/2008,"35,043,229.80",0
Megalotto 6/45,10-19-30-36-40-45,3/19/2008,"42,262,225.20",0
Megalotto 6/45,3-4-15-18-22-32,3/24/2008,"49,049,006.40",0
Megalotto 6/45,11-17-20-22-33-45,3/26/2008,"56,276,535.60",0
Megalotto 6/45,11-13-14-20-25-43,3/28/2008,"64,201,294.80",1
Megalotto 6/45,9-16-20-21-35-37,3/31/2008,"5,677,266.60",1
Megalotto 6/45,4-14-16-18-29-33,4/2/2008,"5,529,443.40",0
Megalotto 6/45,2-14-19-33-40-45,4/4/2008,"11,062,767.60",1
Megalotto 6/45,1-6-10-18-28-38,4/7/2008,"4,814,541.00",2
Megalotto 6/45,1-6-18-21-32-34,4/9/2008,"5,066,908.20",1
Megalotto 6/45,12-19-20-32-36-37,4/11/2008,"4,500,000.00",0
Megalotto 6/45,13-18-21-27-30-32,4/14/2008,"9,292,455.00",1
Megalotto 6/45,6-13-17-21-32-45,4/16/2008,"5,094,923.40",0
Megalotto 6/45,13-14-20-25-37-44,4/18/2008,"10,177,972.20",0
Megalotto 6/45,19-28-33-36-39-44,4/21/2008,"15,295,321.80",1
Megalotto 6/45,3-6-10-21-27-44,4/23/2008,"4,810,847.40",1
Megalotto 6/45,1-14-17-23-25-42,4/25/2008,"4,644,432.00",0
Megalotto 6/45,3-7-11-35-41-43,4/28/2008,"9,256,363.20",0
Megalotto 6/45,6-12-19-23-24-37,4/30/2008,"14,179,586.40",1
Megalotto 6/45,1-8-17-23-27-30,5/2/2008,"4,570,419.60",2
Megalotto 6/45,9-22-26-32-41-45,5/5/2008,"4,515,805.80",0
Megalotto 6/45,12-26-27-35-37-41,5/7/2008,"9,144,685.80",0
Megalotto 6/45,4-14-19-34-40-41,5/9/2008,"13,866,199.20",0
Megalotto 6/45,4-7-10-18-35-43,5/12/2008,"18,459,005.40",0
Megalotto 6/45,7-8-17-22-33-42,5/14/2008,"23,450,407.20",0
Megalotto 6/45,13-26-37-40-42-43,5/16/2008,"28,514,604.60",0
Megalotto 6/45,9-15-20-27-30-32,5/19/2008,"33,712,219.80",0
Megalotto 6/45,2-25-29-35-37-41,5/21/2008,"39,244,402.80",0
Megalotto 6/45,8-20-21-22-30-33,5/23/2008,"44,710,169.40",0
Megalotto 6/45,1-2-9-33-37-44,5/26/2008,"50,299,981.20",0
Megalotto 6/45,2-6-17-18-23-39,5/28/2008,"56,091,141.00",0
Megalotto 6/45,11-14-19-29-39-44,5/30/2008,"62,169,577.20",0
Megalotto 6/45,7-17-25-26-33-36,6/2/2008,"68,274,088.20",0
Megalotto 6/45,5-6-12-22-30-32,6/4/2008,"74,673,349.20",0
Megalotto 6/45,6-16-30-34-41-43,6/6/2008,"81,412,599.60",0
Megalotto 6/45,6-8-20-36-39-44,6/9/2008,"87,672,164.40",0
Megalotto 6/45,16-18-23-28-32-39,6/11/2008,"94,457,856.60",0
Megalotto 6/45,2-6-22-34-35-39,6/13/2008,"101,787,478.20",0
Megalotto 6/45,3-7-21-22-24-26,6/16/2008,"109,207,787.40",0
Megalotto 6/45,10-34-32-25-11-44,6/18/2008,"116,893,193.40",0
Megalotto 6/45,08-41-42-30-17-37,6/20/2008,"124,716,960.00",0
Megalotto 6/45,29-22-05-23-44-12,6/23/2008,"132,316,630.20",0
Megalotto 6/45,45-08-24-26-15-38,6/25/2008,"140,787,657.00",1
Megalotto 6/45,44-03-11-18-25-13,6/27/2008,"4,559,601.60",1
Megalotto 6/45,29-31-39-42-44-11,6/30/2008,"4,500,000.00",0
Megalotto 6/45,18-14-32-01-03-38,7/2/2008,"9,161,659.80",0
Megalotto 6/45,31-28-26-39-12-42,7/4/2008,"13,971,169.80",0
Megalotto 6/45,23-22-30-02-18-19,7/7/2008,"18,937,315.80",1
Megalotto 6/45,13-30-11-10-08-16,7/9/2008,"4,558,073.40",2
Megalotto 6/45,13-16-24-31-17-08,7/11/2008,"4,558,622.40",0
Megalotto 6/45,25-35-10-27-15-08,7/14/2008,"8,991,480.60",2
Megalotto 6/45,36-28-03-35-30-12,7/16/2008,"4,613,679.00",1
Megalotto 6/45,15-07-29-09-16-43,7/18/2008,"4,600,818.00",1
Megalotto 6/45,04-14-20-37-02-18,7/21/2008,"4,500,000.00",0
Megalotto 6/45,06-31-33-12-18-11,7/23/2008,"9,125,931.60",0
Megalotto 6/45,23-05-19-11-31-44,7/25/2008,"13,831,914.60",2
Megalotto 6/45,04-21-08-24-07-42,7/28/2008,"4,500,000.00",1
Megalotto 6/45,35-25-24-23-34-44,7/30/2008,"4,500,000.00",1
Megalotto 6/45,36-19-29-43-02-17,8/1/2008,"4,522,680.00",0
Megalotto 6/45,43-11-32-40-16-02,8/4/2008,"8,874,120.60",0
Megalotto 6/45,03-23-42-11-05-15,8/6/2008,"13,656,535.20",2
Megalotto 6/45,14-45-16-19-04-21,8/8/2008,"5,082,256.80",0
Megalotto 6/45,17-01-11-42-15-33,8/11/2008,"9,557,964.00",0
Megalotto 6/45,04-34-37-19-17-42,8/13/2008,"14,087,127.60",0
Megalotto 6/45,28-12-18-27-10-38,8/15/2008,"18,769,861.80",0
Megalotto 6/45,19-06-15-37-25-31,8/18/2008,"23,349,128.40",1
Megalotto 6/45,40-22-44-18-36-17,8/20/2008,"4,500,000.00",0
Megalotto 6/45,30-17-34-28-16-05,8/22/2008,"8,666,584.20",0
Megalotto 6/45,22-02-03-42-13-17,8/25/2008,"12,875,850.00",0
Megalotto 6/45,18-01-42-15-43-20,8/27/2008,"17,522,877.60",0
Megalotto 6/45,16-34-36-19-42-43,8/29/2008,"21,604,996.80",0
Megalotto 6/45,14-13-45-41-15-19,9/1/2008,"26,566,518.60",0
Megalotto 6/45,15-32-26-25-11-27,9/3/2008,"31,723,012.80",0
Megalotto 6/45,26-37-34-20-03-25,9/5/2008,"37,026,102.60",0
Megalotto 6/45,27-24-37-19-02-39,9/8/2008,"39,836,278.80",0
Megalotto 6/45,42-25-22-35-41-15,9/10/2008,"45,029,134.80",0
Megalotto 6/45,06-36-20-30-16-02,9/12/2008,"50,750,224.20",1
Megalotto 6/45,03-15-21-06-32-09,9/15/2008,"4,589,506.80",1
Megalotto 6/45,19-15-43-17-24-18,9/17/2008,"4,500,000.00",0
Megalotto 6/45,39-10-32-09-28-22,9/19/2008,"8,914,993.20",0
Megalotto 6/45,32-04-31-42-11-30,9/22/2008,"13,378,197.60",1
Megalotto 6/45,29-15-19-05-30-43,9/24/2008,"4,500,000.00",0
Megalotto 6/45,02-33-07-23-27-43,9/26/2008,"8,160,330.60",0
